id,time,frequency
DH270.1,17,0.0
DH270.1,22,0.0
DH270.1,32,0.0
DH270.1,38,0.0
DH270.1,43,0.0
DH270.1,49,0.0
DH270.1,78,0.0
DH270.1,107,0.0
DH270.1,135,0.0
DH270.1,194,0.097561
DH270.1,274,0.11765
DH270.1,358,0.14706
DH270.1,445,0.027778
DH270.1,526,0.0
DH270.1,611,0.033333
DH270.1,700,0.096774
DH270.1,780,0.2439
DH270.1,794,0.28125
DH270.1,808,0.29412
DH270.1,836,0.83871
DH270.1,864,0.97059
DH270.1,893,0.97368
DH270.1,949,0.93939
DH270.1,1120,0.97297
DH270.1,1305,0.96552
DH270.1,1432,0.97872
DH270.1,1621,0.90909
DH270.1,1635,0.97674
DH270.1,1651,0.83333
DH270.1,1677,0.97778
DH270.1,1720,0.92157
DH270.2,17,0.0
DH270.2,22,0.0
DH270.2,32,0.0
DH270.2,38,0.0
DH270.2,43,0.0
DH270.2,49,0.0
DH270.2,78,0.0
DH270.2,107,0.0
DH270.2,135,0.0
DH270.2,194,0.0
DH270.2,274,0.0
DH270.2,358,0.0
DH270.2,445,0.0
DH270.2,526,0.0
DH270.2,611,0.0
DH270.2,700,0.0
DH270.2,780,0.0
DH270.2,794,0.0
DH270.2,808,0.0
DH270.2,836,0.0
DH270.2,864,0.0
DH270.2,893,0.0
DH270.2,949,0.030303
DH270.2,1120,0.0
DH270.2,1305,0.0
DH270.2,1432,0.0
DH270.2,1621,0.0
DH270.2,1635,0.0
DH270.2,1651,0.0
DH270.2,1677,0.0
DH270.2,1720,0.0
DH270.3,17,0.0
DH270.3,22,0.0
DH270.3,32,0.0
DH270.3,38,0.0
DH270.3,43,0.0
DH270.3,49,0.0
DH270.3,78,0.0
DH270.3,107,0.0
DH270.3,135,0.0
DH270.3,194,0.0
DH270.3,274,0.0
DH270.3,358,0.0
DH270.3,445,0.0
DH270.3,526,0.0
DH270.3,611,0.0
DH270.3,700,0.0
DH270.3,780,0.02439
DH270.3,794,0.0
DH270.3,808,0.11765
DH270.3,836,0.032258
DH270.3,864,0.058824
DH270.3,893,0.10526
DH270.3,949,0.12121
DH270.3,1120,0.081081
DH270.3,1305,0.58621
DH270.3,1432,0.12766
DH270.3,1621,0.21212
DH270.3,1635,0.13953
DH270.3,1651,0.52381
DH270.3,1677,0.35556
DH270.3,1720,0.13725
DH270.4,17,0.0
DH270.4,22,0.0
DH270.4,32,0.0
DH270.4,38,0.0
DH270.4,43,0.0
DH270.4,49,0.0
DH270.4,78,0.0
DH270.4,107,0.0
DH270.4,135,0.0
DH270.4,194,0.0
DH270.4,274,0.0
DH270.4,358,0.0
DH270.4,445,0.0
DH270.4,526,0.0
DH270.4,611,0.0
DH270.4,700,0.0
DH270.4,780,0.0
DH270.4,794,0.0
DH270.4,808,0.0
DH270.4,836,0.0
DH270.4,864,0.0
DH270.4,893,0.0
DH270.4,949,0.0
DH270.4,1120,0.0
DH270.4,1305,0.0
DH270.4,1432,0.25532
DH270.4,1621,0.24242
DH270.4,1635,0.51163
DH270.4,1651,0.33333
DH270.4,1677,0.48889
DH270.4,1720,0.64706
DH270.5,17,0.0
DH270.5,22,0.0
DH270.5,32,0.0
DH270.5,38,0.0
DH270.5,43,0.0
DH270.5,49,0.0
DH270.5,78,0.0
DH270.5,107,0.0
DH270.5,135,0.0
DH270.5,194,0.0
DH270.5,274,0.0
DH270.5,358,0.0
DH270.5,445,0.0
DH270.5,526,0.0
DH270.5,611,0.0
DH270.5,700,0.0
DH270.5,780,0.0
DH270.5,794,0.0
DH270.5,808,0.0
DH270.5,836,0.0
DH270.5,864,0.0
DH270.5,893,0.0
DH270.5,949,0.0
DH270.5,1120,0.0
DH270.5,1305,0.24138
DH270.5,1432,0.10638
DH270.5,1621,0.15152
DH270.5,1635,0.069767
DH270.5,1651,0.19048
DH270.5,1677,0.35556
DH270.5,1720,0.0
DH270.6,17,0.0
DH270.6,22,0.0
DH270.6,32,0.0
DH270.6,38,0.0
DH270.6,43,0.0
DH270.6,49,0.0
DH270.6,78,0.0
DH270.6,107,0.0
DH270.6,135,0.0
DH270.6,194,0.0
DH270.6,274,0.38235
DH270.6,358,0.23529
DH270.6,445,0.027778
DH270.6,526,0.03125
DH270.6,611,0.3
DH270.6,700,0.25806
DH270.6,780,0.073171
DH270.6,794,0.09375
DH270.6,808,0.0
DH270.6,836,0.0
DH270.6,864,0.0
DH270.6,893,0.0
DH270.6,949,0.0
DH270.6,1120,0.0
DH270.6,1305,0.0
DH270.6,1432,0.0
